=== Order Routes (from order_ups table) ===
Exported at: 2026-03-19T09:56:03.654Z
Total routes: 7015

Format: id | order_id | from_location -> to_location | status | created_at
decbed8e-f9cc-4915-a1ae-44d37a27ec62 | 106532 | Vietnam -> Vietnam | pending | 2026-02-10
1574d692-3586-4418-9713-45fae2461056 | 106525 | Vietnam -> Vietnam | pending | 2026-02-10
30ae8bf2-eef1-4583-8428-9c4af45f0921 | 106529 | Vietnam -> Vietnam | pending | 2026-02-10
61c57e84-a2e8-475c-b8a0-ad22cd13b962 | 106526 | Vietnam -> Vietnam | pending | 2026-02-10
6731f7d6-d4a3-4a6d-9365-8ee001c9773c | 106524 | Vietnam -> Vietnam | pending | 2026-02-10
778cd2cd-7e45-4600-a676-2393043f3264 | 106520 | Vietnam -> Vietnam | pending | 2026-02-10
968575ba-7091-400d-86d8-d83b2289d114 | 106528 | Vietnam -> Vietnam | pending | 2026-02-10
ba66a344-da6c-4853-a6c5-4607855cb155 | 106527 | Vietnam -> Vietnam | pending | 2026-02-10
ccba13f7-1cdd-4dfb-acee-b553a0c1509d | 106522 | Vietnam -> Vietnam | pending | 2026-02-10
1c4974ef-af98-4880-a5b8-8a40ec7fce50 | 106493 | Vietnam -> Vietnam | pending | 2026-02-10
5169bc3d-b392-4752-9915-1d8c750f1dfb | 106490 | Vietnam -> Vietnam | pending | 2026-02-10
fc03c19c-9b0f-419b-8a98-605a69dcde2f | 106492 | Vietnam -> Vietnam | pending | 2026-02-10
0cf8ca5c-23d8-4ac8-92fb-40e254bccde4 | 106467 | Vietnam -> Vietnam | pending | 2026-02-10
143e40d5-ae01-4b7f-8bd4-135d8a99570c | 106455 | Vietnam -> Vietnam | pending | 2026-02-10
312f5201-a1ca-4182-b589-3ad45d0f1793 | 106461 | Vietnam -> Vietnam | pending | 2026-02-10
40c402d0-cd82-441c-9551-e3c33b6c20a5 | 106468 | Vietnam -> Vietnam | pending | 2026-02-10
7868ccdf-cf2c-420d-aea4-bba846332402 | 106457 | Vietnam -> Vietnam | pending | 2026-02-10
8b1563ec-5729-4138-8439-feeba943d488 | 106454 | Vietnam -> Vietnam | pending | 2026-02-10
c7bae9ce-7a24-4446-8837-5e12604f370b | 106459 | Vietnam -> Vietnam | pending | 2026-02-10
cdf8e306-9d1d-4919-812c-77169dea55f0 | 106460 | Vietnam -> Vietnam | pending | 2026-02-10
d400fe56-0197-451a-8c12-346325288307 | 106456 | Vietnam -> Vietnam | pending | 2026-02-10
fb13d6f2-c8dd-43ac-9896-dcfaa16fe08e | 106458 | Vietnam -> Vietnam | pending | 2026-02-10
1183937e-e718-47ab-ab17-1515e4455ee1 | 106442 | Vietnam -> Vietnam | pending | 2026-02-10
6a95b2dc-a6f7-4e40-905f-533278e94e3d | 106434 | Vietnam -> Vietnam | pending | 2026-02-10
758d608e-4ca7-4566-a9d1-2f0a0c6c39d6 | 106437 | Vietnam -> Vietnam | pending | 2026-02-10
7931755f-f923-488c-adf3-cff45b0267ca | 106429 | Vietnam -> Vietnam | pending | 2026-02-10
9bae8988-666f-4b2f-a192-4e849a63406e | 106452 | Vietnam -> Vietnam | pending | 2026-02-10
9f1cc7ea-ee4d-4230-a327-804937e779f0 | 106451 | Vietnam -> Vietnam | pending | 2026-02-10
a884af0a-36a6-4d57-8d73-63f5e3d761c6 | 106453 | Vietnam -> Vietnam | pending | 2026-02-10
ac3dc23a-79ec-41de-90a7-96ad105e7bfa | 106435 | Vietnam -> Vietnam | pending | 2026-02-10
b5c74176-e138-4184-8436-c831e2beddba | 106433 | Vietnam -> Vietnam | pending | 2026-02-10
d4cc8c82-1475-434e-b1f0-492a65ea1cd6 | 106430 | Vietnam -> Vietnam | pending | 2026-02-10
d819490c-5907-450c-ab04-ff5919c48c75 | 106436 | Vietnam -> Vietnam | pending | 2026-02-10
e502756e-0c96-4545-811e-04616c82755f | 106438 | Vietnam -> Vietnam | pending | 2026-02-10
ede58790-c095-4bca-a987-32349a316412 | 106439 | Vietnam -> Vietnam | pending | 2026-02-10
65559e26-2881-4e59-a399-91ff73afd413 | 106416 | Vietnam -> United States | pending | 2026-02-10
de5861a8-1dc3-44ae-b4f4-27c098316965 | 106404 | Italy -> Vietnam | pending | 2026-02-10
e3f9940f-4e5d-4e98-a404-bc150a7caa7b | 106417 | Vietnam -> United States | pending | 2026-02-10
74206ef9-cf13-439f-b313-09ec0e608adc | 106402 | Italy -> Vietnam | pending | 2026-02-10
785b3bb9-78a8-4f8e-be14-e4b073bffef8 | 106403 | Italy -> Vietnam | pending | 2026-02-10
f3fb1096-04a2-483f-bef5-9f446a8173a8 | 106365 | Vietnam -> United States | pending | 2026-02-10
0f3a5f82-22e0-435b-b1d4-18cb3421d26d | 106340 | Vietnam -> United States | pending | 2026-02-10
3ddc5b0e-a785-48ab-b4f6-35d52d6594d6 | 106328 | Vietnam -> United States | pending | 2026-02-10
cc83c6aa-858f-4853-ab3f-712aac60ce4e | 106318 | Vietnam -> United States | pending | 2026-02-10
42b7d41b-fd6e-4492-816f-95591b0efff7 | 106274 | Vietnam -> United States | pending | 2026-02-10
838d2bac-f77e-4259-8a38-96ed9a129786 | 106267 | Vietnam -> United States | pending | 2026-02-10
164ecb29-8959-42f3-8571-6b151bc7e530 | 106251 | US-United States -> United States | pending | 2026-02-10
a58d0a9e-5e9b-4b42-befd-59e26764f61c | 106252 | Vietnam -> United States | pending | 2026-02-10
316712f5-3ae9-4af7-b111-3be7562d9f75 | 106237 | Vietnam -> China (Excluding China South) | pending | 2026-02-10
a08392f1-5c8c-43a1-80a7-b2b8c844b135 | 106204 | Vietnam -> United States | pending | 2026-02-10
c0e97375-2b01-4e48-8109-e43965a77a33 | 106205 | Vietnam -> United States | pending | 2026-02-10
164e086f-f63e-4a0c-82d7-80521ae0778b | 106197 | Vietnam -> United States | pending | 2026-02-10
2a426f3b-f5f1-4cad-bb4d-6887e0779443 | 106188 | Vietnam -> United States | pending | 2026-02-10
3d4a6733-6411-4c02-b55c-718d0d1ab417 | 106201 | Vietnam -> United States | pending | 2026-02-10
466712f2-2e09-4dff-8438-d5af973ef39b | 106202 | Vietnam -> United States | pending | 2026-02-10
530c9b88-ea9f-4ca5-b76c-1c2f0efeb08c | 106203 | Vietnam -> United States | pending | 2026-02-10
622cba71-c711-4dd1-9ca4-bfd909d0e70a | 106196 | Vietnam -> United States | pending | 2026-02-10
7c937fdb-401e-4be0-af26-3bdfad6691b0 | 106198 | Vietnam -> United States | pending | 2026-02-10
a6326c83-bb3e-4335-a6d0-383cbb2719f5 | 106195 | Vietnam -> United States | pending | 2026-02-10
ba3b9d8f-1407-4f25-8347-8a3ec4c68932 | 106181 | Vietnam -> United States | pending | 2026-02-10
c54004f7-892d-4713-b09c-deba890316af | 106200 | Vietnam -> United States | pending | 2026-02-10
deb09a32-df82-4e12-9d70-efd06a758971 | 106199 | Vietnam -> United States | pending | 2026-02-10
effef8c9-3b10-425b-873a-e54c8a179b12 | 106187 | Vietnam -> United States | pending | 2026-02-10
1d528644-0590-461f-972c-e4dc9c8665da | 106161 | Vietnam -> United States | pending | 2026-02-10
42139dc5-4b63-4a34-a995-8bffc9861bab | 106157 | Vietnam -> US-United States | pending | 2026-02-10
4e66e4aa-d86d-4f3c-a719-a9e3171c550d | 106159 | Vietnam -> United States | pending | 2026-02-10
55b766bf-ae80-45f3-9374-fd7805e9412e | 106160 | Vietnam -> US-United States | pending | 2026-02-10
a8516ff9-aa5f-4b75-86e2-b56da5ccc86f | 106158 | Vietnam -> US-United States | pending | 2026-02-10
fe4c9433-b68a-4f08-8b33-963df745f06e | 106156 | Vietnam -> United States | pending | 2026-02-10
45b65fa4-00a7-4c56-8dc8-39e3b7350c50 | 106110 | Vietnam -> Netherlands (Holland) | pending | 2026-02-10
5272ee0c-dfac-40b1-9722-895e077d1783 | 106143 | Vietnam -> United States | pending | 2026-02-10
5e52f0c6-9a86-4d2f-9d3b-c3a76acd9ee0 | 106140 | Vietnam -> United States | pending | 2026-02-10
65c63f93-99eb-4d40-9d73-4eea87f875a2 | 106144 | Vietnam -> United States | pending | 2026-02-10
7aa12469-be4e-4592-ae86-5877f39c5a2e | 106142 | Vietnam -> United States | pending | 2026-02-10
90272cba-8ec7-4241-a3f9-50270b1d100d | 106130 | US-United States -> United States | pending | 2026-02-10
a2ebc1a3-c323-4037-92a6-dafa2475cb32 | 106129 | Vietnam -> United States | pending | 2026-02-10
d13030de-28c1-45e3-9b9e-81e283ea2ff7 | 106136 | Vietnam -> United States | pending | 2026-02-10
dc951002-bda7-4254-922c-a57d38381423 | 106131 | US-United States -> United States | pending | 2026-02-10
0259e4b6-b465-4440-8e0f-4ec696c00fb8 | 106079 | Vietnam -> Australia | pending | 2026-02-10
0571203d-977e-49f0-bd8a-e890f9afb596 | 106075 | Vietnam -> United States | pending | 2026-02-10
15404af5-6c51-4cd5-9328-4eab0050a593 | 106067 | Vietnam -> Unknown | pending | 2026-02-10
3c9306fa-522a-4970-8ae2-89bdf1473aed | 106078 | Vietnam -> United States | pending | 2026-02-10
7c78097f-5f78-4d66-844c-988c6467ef82 | 106076 | Vietnam -> United States | pending | 2026-02-10
9cf49e12-d233-4495-90b5-3d39f7895f8d | 106066 | Vietnam -> Unknown | pending | 2026-02-10
274d62f6-e932-490b-b5f8-bbdc4f6ed65b | 106038 | Vietnam -> United States | pending | 2026-02-10
2930f065-188c-49a3-980d-9deaad3b6acb | 106036 | Vietnam -> United States | pending | 2026-02-10
735ed7a3-8efc-4f71-8a6e-640608349018 | 106039 | Vietnam -> United States | pending | 2026-02-10
95f0f19c-d313-4458-a4a8-71be0f5adb5b | 106040 | Vietnam -> United States | pending | 2026-02-10
d2e7f189-59e4-40d7-bca8-e452031efab8 | 106037 | Vietnam -> United States | pending | 2026-02-10
0ee81c87-6c4b-474b-8aff-e1c021869243 | 105991 | Vietnam -> United States | pending | 2026-02-10
764444ed-e530-4912-9c17-e7fc8840b9b5 | 105993 | Vietnam -> United States | pending | 2026-02-10
7cec4ef8-88b2-45eb-91b5-41770d2c70a6 | 105992 | Vietnam -> United States | pending | 2026-02-10
8b4c9c0b-6430-4e36-be15-955fcc972917 | 105982 | Czech Republic* -> Vietnam | pending | 2026-02-10
943ca524-4bbc-455e-86cb-2bcadd23962b | 105995 | Vietnam -> China (Excluding China South) | pending | 2026-02-10
cb93c010-13f2-42b7-9064-ff60453fb138 | 105979 | Czech Republic* -> Vietnam | pending | 2026-02-10
d87ebbfe-a24e-4907-aa65-40258df2566e | 105980 | Czech Republic* -> Vietnam | pending | 2026-02-10
fc23fc59-51a8-4464-a7fe-0ea4560175a2 | 105983 | US-United States -> United States | pending | 2026-02-10
feec6794-699b-46a1-a882-b03fe210c5ec | 105981 | Czech Republic* -> Vietnam | pending | 2026-02-10
fff3aba9-8af9-45ef-828b-97e47a80cc8e | 105994 | Vietnam -> China (Excluding China South) | pending | 2026-02-10
8a7bc599-5c62-4bdc-a3fd-3168a80e1ef8 | 105914 | Vietnam -> United States | pending | 2026-02-10
ded3f345-cdf3-440e-a673-9dad5b388615 | 105915 | Vietnam -> United States | pending | 2026-02-10
4fb7d5a4-a8c2-4a29-ba62-53f55b3fbeaa | 104704 | CN-China (Excluding China South) -> CN-China (Excluding China South) | delivered | 2026-02-10
7b41e09e-7ca7-4a89-95d2-655832fb96c1 | 104476 | CN-China (Excluding China South) -> CN-China (Excluding China South) | delivered | 2026-02-10
c29fa10b-1d2a-4ac5-8969-559540394f85 | 103996 | United States -> Vietnam | pending | 2026-02-10
4d87d7e1-bbbf-4ccc-be5c-5341b7458091 | 103973 | US-United States -> US-United States | delivered | 2026-02-10
10c2ec14-937f-4e33-be4c-5e5a261b85d8 | 103912 | CA-Canada -> CA-Canada | delivered | 2026-02-10
5a7accd7-4b3f-4421-a0f9-baf7f669149e | 101422 | Vietnam -> United States | pending | 2026-02-10
9822194c-e193-4f6d-bd57-3c939c81cdbf | 101421 | Vietnam -> United States | pending | 2026-02-10
369bbffe-b510-43c0-803d-b864309ae582 | 100752 | India* -> Vietnam | pending | 2026-02-10
6646bcef-9f9a-4e4b-8c9a-b284888233ff | 100301 | Vietnam -> Germany | pending | 2026-02-10
10959d3e-7e9f-49f9-bce1-dd2482878c97 | 100267 | Thailand*# -> Vietnam | pending | 2026-02-10
3cc49586-1a7b-4b04-9bef-5354808c8d16 | 100252 | Australia -> Vietnam | pending | 2026-02-10
3a49cfd5-f61d-489c-8a01-1370409b805a | 100191 | TR-Turkey -> TR-Turkey | delivered | 2026-02-10
2c58c4cb-911c-4f72-a674-4d010339750c | 100187 | ID-Indonesia*# -> ID-Indonesia*# | delivered | 2026-02-10
6e453e87-a615-41ed-856e-be61f9adcfbd | 100189 | TW-Taiwan*# -> TW-Taiwan*# | delivered | 2026-02-10
ab03fe00-0f0b-4697-9f31-3cfda98af19f | 100180 | SA-Saudi Arabia -> SA-Saudi Arabia | delivered | 2026-02-10
57a6efe8-84e6-4430-98ca-9bf2485f7ebb | 100163 | US-United States -> US-United States | delivered | 2026-02-10
4cc6d332-ba09-48ab-b5d7-ece237b91bbe | 100131 | CN-China (Excluding China South)*# -> CN-China (Excluding China South)*# | delivered | 2026-02-10
6db49600-f8d2-4633-b67f-fa89b4cd6e91 | 100016 | US-United States -> US-United States | delivered | 2026-02-10
74a1fb64-be3e-4e19-8971-9856246ff209 | 107065 | Vietnam -> United States | pending | 2026-02-10
c07cd19c-71b3-45dc-affc-ca3fd0871631 | 107063 | Vietnam -> Netherlands (Holland) | pending | 2026-02-09
b1fa661b-2688-4b17-9ff5-95278255a79e | 107062 | Vietnam -> United States | pending | 2026-02-07
060875ac-9d35-4e46-aeb6-8aee53da7a88 | 107056 | Vietnam -> United States | pending | 2026-02-06
0f4cbbdc-14e6-4933-becc-d543a3e0355c | 107057 | Vietnam -> United States | pending | 2026-02-06
780ae1b3-63f6-4890-a47a-b1473119427d | 107058 | Vietnam -> United States | pending | 2026-02-06
8d87524c-4fb3-4ead-a1ab-d5d05cffee60 | 107060 | Vietnam -> United States | pending | 2026-02-06
d2cb563c-24ff-454e-a445-0d13ff741575 | 107059 | Vietnam -> United States | pending | 2026-02-06
f5e8b21a-6ac1-4e25-869e-c6e7d84accaa | 107061 | United States -> Vietnam | pending | 2026-02-06
83536966-0fc9-42e3-b6a6-bb1c699ece66 | 107051 | Vietnam -> India | delivered | 2026-02-05
a01d9a57-c298-4897-b3e9-702ba3f0d9f4 | 107054 | Vietnam -> United States | delivered | 2026-02-05
c143da73-9708-4d1a-a397-fadc6cb15c99 | 107055 | Vietnam -> United States | pending | 2026-02-05
e04c60a0-ad8f-40cd-90a4-ac6e87f30bf0 | 107053 | Vietnam -> United States | delivered | 2026-02-05
f045984f-acbe-4918-9aa7-cac6cf40ac7c | 107052 | United States -> Canada | pending | 2026-02-05
7a2fa4a8-7fc3-4f24-98d6-b192697d1210 | 107048 | Vietnam -> United States | delivered | 2026-02-04
d68a0b6a-126b-4331-ad6d-064b9fc6d7e9 | 107050 | Vietnam -> United States | delivered | 2026-02-04
2aad144a-db00-48f9-b40b-0c0192119819 | 107047 | Vietnam -> Unknown | pending | 2026-02-03
2da027ab-8fbc-427c-816e-0dd84b70618b | 106928 | Vietnam -> United States | pending | 2026-02-03
6c563901-cb34-41cf-8faf-9570d8f1e9bb | 107049 | Vietnam -> United States | delivered | 2026-02-03
96b6be67-b5ee-4bfd-884a-87b8d23f4f61 | 107046 | Vietnam -> United States | delivered | 2026-02-03
00036a88-402e-4c31-8e58-8aefc2f0c29a | 107043 | Vietnam -> United States | delivered | 2026-02-02
24922775-da35-4595-bb8c-21abd64f7778 | 107044 | Vietnam -> United States | delivered | 2026-02-02
4a962ce1-ee0a-49a0-bacb-fc0bdb5c5a10 | 107045 | Vietnam -> United States | delivered | 2026-02-02
2b3133b9-32a8-4fd1-8887-bde412269075 | 107039 | Vietnam -> Unknown | delivered | 2026-01-31
b270bd2f-ac3f-4f67-86e4-252da41d6aad | 107038 | Vietnam -> Unknown | delivered | 2026-01-31
b50abdc0-3acc-4d85-8961-7acce0effec5 | 107037 | Vietnam -> United States | delivered | 2026-01-31
d510a9ae-fb2e-4bab-a620-8ae00bd551f9 | 107036 | Vietnam -> Unknown | pending | 2026-01-31
df2c8ff2-d02e-4cbf-83f8-1712d1296816 | 107035 | Vietnam -> Unknown | delivered | 2026-01-31
092e34d2-a7a5-46ec-9fd8-1fb568b05049 | 107026 | Vietnam -> Unknown | delivered | 2026-01-30
2f01c0c5-76a2-4435-9621-b22396171825 | 107028 | Vietnam -> Unknown | delivered | 2026-01-30
2f8cda08-a62d-4aa4-a5b1-36f1489b3dbe | 107025 | Vietnam -> Unknown | delivered | 2026-01-30
41b175dc-3912-4a95-9c34-34c365053c72 | 107034 | Vietnam -> Unknown | delivered | 2026-01-30
4be4fab2-e77c-4d49-87ad-a5ca932d9f11 | 107022 | Vietnam -> Unknown | delivered | 2026-01-30
5914d624-7b3a-435f-94e5-add63bcbe4a4 | 107016 | Vietnam -> Unknown | delivered | 2026-01-30
5d557a0a-52ae-41d5-86c8-c7b6a5edd73f | 107031 | Vietnam -> Unknown | delivered | 2026-01-30
644abeb1-6952-4219-8fe2-c798fbd251dd | 107023 | Vietnam -> Unknown | delivered | 2026-01-30
67ee273a-3f91-4372-a10e-46c35259ae97 | 107018 | Vietnam -> Unknown | delivered | 2026-01-30
6e760de9-d66d-43c1-a672-a3c236a450d5 | 107015 | Vietnam -> Unknown | delivered | 2026-01-30
8098691b-a23d-4938-8cf0-a038c3c8d54c | 107010 | Vietnam -> Unknown | delivered | 2026-01-30
876fad78-d000-4809-b1af-8a9de1884eb7 | 107012 | Vietnam -> Unknown | delivered | 2026-01-30
9b8b53a5-62f1-491d-914a-d5b46930df02 | 107019 | Vietnam -> Unknown | delivered | 2026-01-30
9d874a1e-10a2-4560-8ffb-206300098d93 | 107021 | Vietnam -> Unknown | delivered | 2026-01-30
a0691b67-f990-40c7-8186-aac99f2cb4de | 107017 | Vietnam -> Unknown | pending | 2026-01-30
b49f104a-f210-4838-834a-caa29df10ec1 | 107029 | Vietnam -> Unknown | delivered | 2026-01-30
b9eacfbb-ab06-4fad-ba9c-fa8349a74b88 | 107020 | Vietnam -> Unknown | delivered | 2026-01-30
bc867090-e16d-4961-9d33-90562515c544 | 107033 | Vietnam -> Unknown | delivered | 2026-01-30
bede8ef5-0fd3-4194-b915-4851c9d4072b | 107024 | Vietnam -> Unknown | delivered | 2026-01-30
bf1e7af7-4905-47a9-9919-74da26d0ffe9 | 107013 | Vietnam -> Unknown | delivered | 2026-01-30
ca017fe9-617f-422e-a788-c709c8d15264 | 107014 | Vietnam -> Unknown | pending | 2026-01-30
cd47e9ef-8753-4577-904c-4d60e31bfa25 | 107011 | Vietnam -> Unknown | delivered | 2026-01-30
d85901e0-7d03-46dc-8cc1-d6d94d02c9de | 107027 | Vietnam -> Unknown | delivered | 2026-01-30
e498118d-deab-430b-8c45-98125f44bdaf | 107030 | Vietnam -> Unknown | delivered | 2026-01-30
e4a0e4fc-3ac5-49bc-bd9c-10498aa8699a | 107032 | Vietnam -> Unknown | delivered | 2026-01-30
06747ddf-6afa-4f62-bff7-8e85998031b0 | 107005 | Vietnam -> Unknown | delivered | 2026-01-29
093c8c7c-5733-46df-95c3-1dded2129943 | 107009 | Vietnam -> Unknown | delivered | 2026-01-29
12e8c7e5-bcba-47e1-8fa8-6e3b17b1ecc6 | 107007 | Vietnam -> Unknown | pending | 2026-01-29
133ebdc4-eeea-4414-94a0-8aafc6a1ef64 | 107002 | Vietnam -> Unknown | pending | 2026-01-29
35dd3848-e5ca-4910-a36d-b0be3b03cc71 | 107003 | Vietnam -> Unknown | delivered | 2026-01-29
6195b010-eebd-4820-8b11-e0c7321c7b70 | 107001 | Vietnam -> Unknown | delivered | 2026-01-29
660666d7-04af-48e1-bdf0-0d46ecb5c0ea | 107000 | Vietnam -> Unknown | delivered | 2026-01-29
78def720-a5bf-46da-b544-4d28adc7482d | 106999 | Vietnam -> United States | delivered | 2026-01-29
93ac710e-d1e1-4d16-b0d5-6207432f3b01 | 106997 | Turkey -> Vietnam | delivered | 2026-01-29
b2069f6c-07a0-44cc-9949-983f43536ced | 107004 | Vietnam -> Unknown | delivered | 2026-01-29
c877c7f0-3430-451f-80f6-08377f93747b | 107006 | Vietnam -> Unknown | delivered | 2026-01-29
dd480136-5e8b-4e07-8d2b-90694477d435 | 107008 | Vietnam -> Unknown | pending | 2026-01-29
2edb2a0c-67ff-4459-ab1d-c483256b3e55 | 106993 | Vietnam -> United States | delivered | 2026-01-28
448cf6c9-96cb-4ef1-ae4f-6338c96977c2 | 106987 | Vietnam -> United States | delivered | 2026-01-28
581a84a2-425d-47f9-9338-62dfebd9905c | 106994 | Vietnam -> Unknown | delivered | 2026-01-28
5cdbec43-b088-4a13-8e3f-e29b8c1aa123 | 106992 | Vietnam -> Unknown | delivered | 2026-01-28
6a8409b8-5101-4ab8-aa0a-5249ce785e21 | 106990 | Vietnam -> Unknown | delivered | 2026-01-28
77590cd9-e2d9-4cd1-a556-a491d14af6fc | 106996 | Vietnam -> Unknown | pending | 2026-01-28
93c8ad88-17df-4443-b433-d95d52a6c7c5 | 106989 | Vietnam -> Unknown | delivered | 2026-01-28
cf6c5add-2177-4c98-964f-7bf518b8128d | 106995 | Vietnam -> Unknown | delivered | 2026-01-28
f1d1ea68-6c77-4aa0-b756-d39242f506da | 106991 | Vietnam -> Unknown | delivered | 2026-01-28
f4379259-6057-418c-98b6-7bd348a80266 | 106988 | Vietnam -> Unknown | delivered | 2026-01-28
1bd84049-74aa-4132-bb63-46b1c2063663 | 106979 | Vietnam -> Unknown | delivered | 2026-01-27
20705e90-eed7-4325-b87c-ae4fbe3028d8 | 106998 | Vietnam -> United States | pending | 2026-01-27
258dec40-f9e8-4862-8445-11a2b46dba3b | 106984 | Vietnam -> Unknown | delivered | 2026-01-27
4aaeeb5d-8675-49da-aa55-7fea24f08be5 | 106985 | Vietnam -> Unknown | pending | 2026-01-27
4f08038c-c9bf-4806-b99f-e2307d067277 | 106982 | Vietnam -> Unknown | delivered | 2026-01-27
50abea10-d248-41fc-8898-45be8c515e74 | 106977 | Vietnam -> United States | delivered | 2026-01-27
5d73d49e-28a9-47e0-92c4-139932e97006 | 106983 | Vietnam -> Unknown | delivered | 2026-01-27
db7e9d9a-69f7-466f-bebb-300c892e3a43 | 106976 | Vietnam -> United States | delivered | 2026-01-27
e1a6886b-e538-4dea-b48e-baa76051a4f6 | 106986 | Vietnam -> United States | delivered | 2026-01-27
fc98a8c2-6b27-495e-b09a-4f683353a476 | 106980 | Vietnam -> Unknown | delivered | 2026-01-27
ffbdd84c-3cea-4ad5-9275-9ead637d5f82 | 106978 | Vietnam -> Hong Kong | delivered | 2026-01-27
ffcaa409-393c-479b-95d9-2da960b6ea1f | 106981 | Vietnam -> Unknown | delivered | 2026-01-27
c757019c-3cd3-43cd-b1b5-0c700dcdf937 | 106975 | Vietnam -> United States | delivered | 2026-01-26
08645a8d-c70a-42c2-ac78-a6cdb7b5958f | 106974 | Vietnam -> United States | delivered | 2026-01-25
0f423d72-7d50-4f98-bb92-eafd1108d775 | 106972 | Vietnam -> United States | delivered | 2026-01-24
10d189e3-ffb8-4fa3-b4bf-dbdd4ea607a3 | 106971 | Vietnam -> United States | delivered | 2026-01-24
c3374eee-42a4-4b2d-a006-4afb32d82923 | 106970 | Vietnam -> United States | delivered | 2026-01-24
cf509b23-03f3-4174-81ac-0908168eddbe | 106973 | Vietnam -> United States | delivered | 2026-01-24
e5bc73df-e068-446b-9002-4d41e3b7ae1a | 106969 | Vietnam -> United States | delivered | 2026-01-24
c25368a5-e8c2-49b2-b1c3-2aae729d56f2 | 106968 | Vietnam -> United States | delivered | 2026-01-23
280ba506-6402-4c2c-b963-17f0c7fd19ad | 106966 | Vietnam -> United States | delivered | 2026-01-22
4cd7a883-4f93-4d35-a2ca-1d18cf6495e2 | 106967 | Czech Republic -> Vietnam | delivered | 2026-01-22
645e2db6-3f18-4d88-9489-0c6a43c12fca | 106965 | United States -> Vietnam | delivered | 2026-01-22
138c1b3d-9452-443b-9817-9915f2b12e4c | 106964 | Vietnam -> United States | delivered | 2026-01-21
5455c6f5-637e-4bd9-8ae3-110119cda8d4 | 106962 | Vietnam -> United States | delivered | 2026-01-21
889bab3d-c33a-400b-87a8-2ef1cb905e54 | 106961 | Vietnam -> United States | delivered | 2026-01-21
8f38d6bb-f5b3-481f-ac49-68554b12a4eb | 106960 | Vietnam -> United States | delivered | 2026-01-21
dcf35894-6314-48ff-86e0-3e9500691a29 | 106963 | Vietnam -> United States | delivered | 2026-01-21
